System check identified some issues:

WARNINGS:
email_campaign.User: (auth.W004) 'User.email' is named as the 'USERNAME_FIELD', but it is not unique.
	HINT: Ensure that your authentication backend(s) can handle non-unique usernames.

System check identified 1 issue (0 silenced).
[07/Aug/2026 13:40:55] "GET /logos/ HTTP/1.1" 200 644
[07/Aug/2026 13:40:55] "GET /racks/ HTTP/1.1" 200 644
[07/Aug/2026 13:40:55] "GET /tools/ HTTP/1.1" 200 644
[07/Aug/2026 13:40:55] "GET /toolkits/ HTTP/1.1" 200 644
[07/Aug/2026 13:40:55] "OPTIONS /users/me/ HTTP/1.1" 200 0
[07/Aug/2026 13:40:55] "GET /logos/ HTTP/1.1" 200 644
[07/Aug/2026 13:43:07] "OPTIONS /api/auth/login/ HTTP/1.1" 200 0
[07/Aug/2026 13:43:10] "OPTIONS /api/auth/login/ HTTP/1.1" 200 0
[07/Aug/2026 13:43:13] "OPTIONS /api/auth/login/ HTTP/1.1" 200 0
[07/Aug/2026 13:43:17] "OPTIONS /api/auth/login/ HTTP/1.1" 200 0
[07/Aug/2026 13:43:38] "OPTIONS /api/auth/login/ HTTP/1.1" 200 0
[07/Aug/2026 13:43:41] "OPTIONS /api/auth/login/ HTTP/1.1" 200 0
[07/Aug/2026 13:43:44] "OPTIONS /api/auth/login/ HTTP/1.1" 200 0
[07/Aug/2026 13:43:50] "OPTIONS /api/auth/login/ HTTP/1.1" 200 0
[07/Aug/2026 13:44:38] "POST /api/login/ HTTP/1.1" 400 76
[07/Aug/2026 13:45:04] "OPTIONS /api/auth/login/ HTTP/1.1" 200 0
[07/Aug/2026 14:26:11] "POST /api/login/ HTTP/1.1" 400 76
[07/Aug/2026 14:34:53] "POST /api/login/ HTTP/1.1" 400 76
[07/Aug/2026 14:35:10] "POST /api/login/ HTTP/1.1" 400 76
[07/Aug/2026 14:35:24] "POST /api/login/ HTTP/1.1" 400 76
[07/Aug/2026 14:35:30] "POST /api/login/ HTTP/1.1" 200 1040
[07/Aug/2026 14:35:30] "POST /api/login/ HTTP/1.1" 400 76
[07/Aug/2026 14:35:52] "POST /api/login/ HTTP/1.1" 400 76
[07/Aug/2026 14:36:14] "POST /api/login/ HTTP/1.1" 400 76
[07/Aug/2026 14:36:24] "POST /api/login/ HTTP/1.1" 400 76
[07/Aug/2026 14:36:36] "POST /api/login/ HTTP/1.1" 400 76
[07/Aug/2026 17:03:04] "OPTIONS /users/me/ HTTP/1.1" 200 0
[07/Aug/2026 17:03:04] "OPTIONS /users/me/ HTTP/1.1" 200 0
[07/Aug/2026 17:03:04] "GET /tools/ HTTP/1.1" 200 644
[07/Aug/2026 17:03:04] "GET /logos/ HTTP/1.1" 200 644
[07/Aug/2026 17:03:04] "GET /sections/?rack=4 HTTP/1.1" 200 644
[07/Aug/2026 17:03:04] "GET /sections/?rack=5 HTTP/1.1" 200 644
[07/Aug/2026 17:03:04] "GET /sections/?rack=7 HTTP/1.1" 200 644
[07/Aug/2026 17:03:04] "GET /logos/ HTTP/1.1" 200 644
[07/Aug/2026 17:03:04] "GET /sections/?rack=2 HTTP/1.1" 200 644
[07/Aug/2026 17:03:04] "GET /sections/?rack=1 HTTP/1.1" 200 644
[07/Aug/2026 17:03:04] "GET /sections/?rack=6 HTTP/1.1" 200 644
[07/Aug/2026 17:03:04] "GET /sections/?rack=9 HTTP/1.1" 200 644
[07/Aug/2026 17:03:04] "GET /toolkits/ HTTP/1.1" 200 644
[07/Aug/2026 17:03:04] "GET /sections/?rack=8 HTTP/1.1" 200 644
[07/Aug/2026 17:03:04] "GET /sections/?rack=4 HTTP/1.1" 200 644
[07/Aug/2026 17:03:04] "GET /sections/?rack=2 HTTP/1.1" 200 644
[07/Aug/2026 17:03:04] "GET /tools/ HTTP/1.1" 200 644
[07/Aug/2026 17:03:04] "GET /sections/?rack=1 HTTP/1.1" 200 644
[07/Aug/2026 17:03:04] "GET /sections/?rack=6 HTTP/1.1" 200 644
[07/Aug/2026 17:03:04] "GET /sections/?rack=5 HTTP/1.1" 200 644
[07/Aug/2026 17:03:04] "GET /sections/?rack=7 HTTP/1.1" 200 644
[07/Aug/2026 17:03:04] "GET /sections/?rack=9 HTTP/1.1" 200 644
[07/Aug/2026 17:03:04] "GET /sections/?rack=8 HTTP/1.1" 200 644
[07/Aug/2026 17:03:04] "GET /toolkits/ HTTP/1.1" 200 644
[10/Aug/2026 07:43:06] "OPTIONS /users/me/ HTTP/1.1" 200 0
[10/Aug/2026 07:43:06] "OPTIONS /users/me/ HTTP/1.1" 200 0
[10/Aug/2026 07:43:06] "GET /logos/ HTTP/1.1" 200 644
[10/Aug/2026 07:43:06] "GET /logos/ HTTP/1.1" 200 644
[10/Aug/2026 07:43:06] "GET /tools/ HTTP/1.1" 200 644
[10/Aug/2026 07:43:06] "GET /racks/ HTTP/1.1" 200 644
[10/Aug/2026 07:43:06] "GET /toolkits/ HTTP/1.1" 200 644
[10/Aug/2026 07:43:06] "GET /racks/ HTTP/1.1" 200 644
[10/Aug/2026 07:43:06] "GET /tools/ HTTP/1.1" 200 644
[10/Aug/2026 07:43:06] "GET /toolkits/ HTTP/1.1" 200 644
[10/Aug/2026 08:37:12] "POST /api/login/ HTTP/1.1" 400 76
[10/Aug/2026 08:37:25] "POST /api/login/ HTTP/1.1" 400 76
[10/Aug/2026 08:37:30] "POST /api/login/ HTTP/1.1" 200 1040
[10/Aug/2026 08:37:30] "POST /api/login/ HTTP/1.1" 400 76
[10/Aug/2026 09:21:28] "OPTIONS /users/me/ HTTP/1.1" 200 0
[10/Aug/2026 09:21:28] "OPTIONS /users/me/ HTTP/1.1" 200 0
[10/Aug/2026 09:21:28] "GET /logos/ HTTP/1.1" 200 644
[10/Aug/2026 09:21:28] "GET /logos/ HTTP/1.1" 200 644
[10/Aug/2026 09:21:29] "GET /racks/ HTTP/1.1" 200 644
[10/Aug/2026 09:21:29] "GET /tools/ HTTP/1.1" 200 644
[10/Aug/2026 09:21:29] "GET /racks/ HTTP/1.1" 200 644
[10/Aug/2026 09:21:29] "GET /tools/ HTTP/1.1" 200 644
[10/Aug/2026 09:21:29] "GET /toolkits/ HTTP/1.1" 200 644
[10/Aug/2026 09:21:29] "GET /toolkits/ HTTP/1.1" 200 644
[10/Aug/2026 11:53:20] "GET / HTTP/1.1" 200 644
[10/Aug/2026 12:07:29] "GET /api/tele-categories/?active=true HTTP/1.1" 401 172
[10/Aug/2026 12:07:29] "GET /api/tele-campaigns/ HTTP/1.1" 401 172
[10/Aug/2026 12:07:29] "GET /api/tele-campaign-contacts/mql/?lead_type=warm HTTP/1.1" 401 172
[10/Aug/2026 12:07:29] "GET /api/tele-categories/?active=true HTTP/1.1" 401 172
[10/Aug/2026 12:07:29] "GET /api/tele-campaigns/ HTTP/1.1" 401 172
[10/Aug/2026 12:07:29] "GET /api/tele-campaign-contacts/mql/?lead_type=warm HTTP/1.1" 401 172
[10/Aug/2026 12:07:29] "GET /api/tele-categories/?active=true HTTP/1.1" 401 172
[10/Aug/2026 12:07:29] "GET /api/tele-categories/?active=true HTTP/1.1" 401 172
[10/Aug/2026 12:07:29] "POST /api/token/refresh/ HTTP/1.1" 401 58
[10/Aug/2026 12:07:58] "POST /api/login/ HTTP/1.1" 400 76
[10/Aug/2026 12:08:01] "POST /api/company-portal-login/ HTTP/1.1" 200 1109
[10/Aug/2026 12:08:02] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 5650
[10/Aug/2026 12:08:02] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 5650
[10/Aug/2026 12:08:06] "GET /api/tele-categories/?active=true HTTP/1.1" 200 579
[10/Aug/2026 12:08:06] "GET /api/tele-categories/?active=true HTTP/1.1" 200 579
[10/Aug/2026 12:08:06] "GET /api/tele-categories/?active=true HTTP/1.1" 200 579
[10/Aug/2026 12:08:06] "GET /api/tele-categories/?active=true HTTP/1.1" 200 579
[10/Aug/2026 12:08:07] "GET /api/tele-campaign-contacts/mql/?lead_type=warm HTTP/1.1" 200 44470
[10/Aug/2026 12:08:07] "GET /api/tele-campaign-contacts/mql/?lead_type=warm HTTP/1.1" 200 44470
[10/Aug/2026 12:08:07] "GET /api/tele-campaigns/ HTTP/1.1" 200 13761
[10/Aug/2026 12:08:08] "GET /api/tele-campaigns/ HTTP/1.1" 200 13761
[10/Aug/2026 12:08:20] "GET /api/tele-categories/?active=true HTTP/1.1" 200 579
[10/Aug/2026 12:08:20] "GET /api/tele-categories/?active=true HTTP/1.1" 200 579
[10/Aug/2026 12:08:20] "GET /api/tele-categories/?active=true HTTP/1.1" 200 579
[10/Aug/2026 12:08:20] "GET /api/tele-categories/?active=true HTTP/1.1" 200 579
[10/Aug/2026 12:08:20] "GET /api/tele-campaign-contacts/mql/?lead_type=warm HTTP/1.1" 200 44470
[10/Aug/2026 12:08:20] "GET /api/tele-campaign-contacts/mql/?lead_type=warm HTTP/1.1" 200 44470
[10/Aug/2026 12:08:21] "GET /api/tele-campaigns/ HTTP/1.1" 200 13761
[10/Aug/2026 12:08:21] "GET /api/tele-campaigns/ HTTP/1.1" 200 13761
[10/Aug/2026 12:12:55] "GET /api/whatsapp-stats/ HTTP/1.1" 200 120
C:\Users\akhil\AppData\Roaming\Python\Python314\site-packages\django\db\models\fields\__init__.py:1612: RuntimeWarning: DateTimeField Contact.created_at received a naive datetime (2026-04-01 00:00:00) while time zone support is active.
  warnings.warn(
C:\Users\akhil\AppData\Roaming\Python\Python314\site-packages\django\db\models\fields\__init__.py:1612: RuntimeWarning: DateTimeField Contact.created_at received a naive datetime (2027-04-01 00:00:00) while time zone support is active.
  warnings.warn(
C:\Users\akhil\AppData\Roaming\Python\Python314\site-packages\django\db\models\fields\__init__.py:1612: RuntimeWarning: DateTimeField MarketingRecipient.sent_at received a naive datetime (2026-04-01 00:00:00) while time zone support is active.
  warnings.warn(
C:\Users\akhil\AppData\Roaming\Python\Python314\site-packages\django\db\models\fields\__init__.py:1612: RuntimeWarning: DateTimeField MarketingRecipient.sent_at received a naive datetime (2027-04-01 00:00:00) while time zone support is active.
  warnings.warn(
C:\Users\akhil\AppData\Roaming\Python\Python314\site-packages\django\db\models\fields\__init__.py:1612: RuntimeWarning: DateTimeField WhatsAppRecipient.sent_at received a naive datetime (2026-04-01 00:00:00) while time zone support is active.
  warnings.warn(
C:\Users\akhil\AppData\Roaming\Python\Python314\site-packages\django\db\models\fields\__init__.py:1612: RuntimeWarning: DateTimeField WhatsAppRecipient.sent_at received a naive datetime (2027-04-01 00:00:00) while time zone support is active.
  warnings.warn(
[10/Aug/2026 12:12:55] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 1443
[10/Aug/2026 12:12:55] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1115
[10/Aug/2026 12:12:55] "GET /api/dashboard/stats/ HTTP/1.1" 200 250
[10/Aug/2026 12:12:55] "GET /api/whatsapp-stats/ HTTP/1.1" 200 120
[10/Aug/2026 12:12:55] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 1443
[10/Aug/2026 12:12:55] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1115
[10/Aug/2026 12:12:55] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 29173
[10/Aug/2026 12:12:55] "GET /api/dashboard/stats/ HTTP/1.1" 200 250
[10/Aug/2026 12:12:56] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 29173
[10/Aug/2026 12:12:57] "GET /api/tele-categories/?active=true HTTP/1.1" 200 579
[10/Aug/2026 12:12:57] "GET /api/tele-categories/?active=true HTTP/1.1" 200 579
[10/Aug/2026 12:12:57] "GET /api/tele-categories/?active=true HTTP/1.1" 200 579
[10/Aug/2026 12:12:57] "GET /api/contacts/ HTTP/1.1" 200 157599
[10/Aug/2026 12:12:57] "GET /api/tele-categories/?active=true HTTP/1.1" 200 579
[10/Aug/2026 12:12:57] "GET /api/tele-campaigns/ HTTP/1.1" 200 14236
[10/Aug/2026 12:12:57] "GET /api/tele-campaign-contacts/mql/?lead_type=warm HTTP/1.1" 200 47649
[10/Aug/2026 12:12:58] "GET /api/tele-campaign-contacts/mql/?lead_type=warm HTTP/1.1" 200 47649
[10/Aug/2026 12:12:58] "GET /api/contacts/ HTTP/1.1" 200 157599
[10/Aug/2026 12:12:59] "GET /api/tele-campaigns/ HTTP/1.1" 200 14236
[10/Aug/2026 12:12:59] "GET /api/tele-campaigns/ HTTP/1.1" 200 14236
[10/Aug/2026 12:13:00] "GET /api/tele-campaigns/ HTTP/1.1" 200 14236
[10/Aug/2026 12:13:00] "GET /api/marketing-campaigns/ HTTP/1.1" 200 100616
[10/Aug/2026 12:13:01] "GET /api/marketing-campaigns/ HTTP/1.1" 200 100616
[10/Aug/2026 12:22:51] "POST /api/login/ HTTP/1.1" 400 76
[10/Aug/2026 15:17:41] "GET /api/users-list/ HTTP/1.1" 200 546
[10/Aug/2026 15:17:41] "GET /api/users-list/ HTTP/1.1" 200 546
[10/Aug/2026 15:17:42] "GET /api/contacts/ HTTP/1.1" 200 159008
[10/Aug/2026 15:17:44] "GET /api/tele-categories/?active=true HTTP/1.1" 200 579
[10/Aug/2026 15:17:44] "GET /api/tele-categories/?active=true HTTP/1.1" 200 579
[10/Aug/2026 15:17:44] "GET /api/tele-categories/?active=true HTTP/1.1" 200 579
[10/Aug/2026 15:17:44] "GET /api/tele-categories/?active=true HTTP/1.1" 200 579
[10/Aug/2026 15:17:45] "GET /api/tele-campaign-contacts/mql/?lead_type=warm HTTP/1.1" 200 50836
[10/Aug/2026 15:17:45] "GET /api/tele-campaign-contacts/mql/?lead_type=warm HTTP/1.1" 200 50836
[10/Aug/2026 15:17:45] "GET /api/tele-campaigns/ HTTP/1.1" 200 14236
[10/Aug/2026 15:17:46] "GET /api/tele-campaigns/ HTTP/1.1" 200 14236
[10/Aug/2026 15:43:51] "OPTIONS /users/me/ HTTP/1.1" 200 0
[10/Aug/2026 15:43:51] "OPTIONS /users/me/ HTTP/1.1" 200 0
[10/Aug/2026 15:43:51] "GET /logos/ HTTP/1.1" 200 644
[10/Aug/2026 15:43:51] "GET /logos/ HTTP/1.1" 200 644
[10/Aug/2026 15:43:51] "GET /racks/ HTTP/1.1" 200 644
[10/Aug/2026 15:43:51] "GET /tools/ HTTP/1.1" 200 644
[10/Aug/2026 15:43:51] "GET /racks/ HTTP/1.1" 200 644
[10/Aug/2026 15:43:51] "GET /tools/ HTTP/1.1" 200 644
[10/Aug/2026 15:43:51] "GET /toolkits/ HTTP/1.1" 200 644
[10/Aug/2026 15:43:51] "GET /toolkits/ HTTP/1.1" 200 644
[10/Aug/2026 15:43:54] "OPTIONS /api/auth/me/ HTTP/1.1" 200 0
[10/Aug/2026 15:43:54] "OPTIONS /api/auth/me/ HTTP/1.1" 200 0
[10/Aug/2026 15:43:58] "OPTIONS /api/departments/ HTTP/1.1" 200 0
[10/Aug/2026 15:43:58] "OPTIONS /api/departments/ HTTP/1.1" 200 0
[10/Aug/2026 15:59:47] "POST /api/integrations/sync/opportunity/ HTTP/1.1" 200 114
[10/Aug/2026 16:15:30] "GET /api/contact-verification/?status=verified HTTP/1.1" 200 850
[10/Aug/2026 16:15:30] "GET /api/contact-verification/?status=pending HTTP/1.1" 200 1423
[10/Aug/2026 16:15:30] "GET /api/contact-verification/?status=dumped HTTP/1.1" 200 734
[10/Aug/2026 16:15:30] "GET /api/contact-verification/?status=dumped HTTP/1.1" 200 734
[10/Aug/2026 16:15:30] "GET /api/contact-verification/?status=verified HTTP/1.1" 200 850
[10/Aug/2026 16:15:30] "GET /api/contact-verification/?status=pending HTTP/1.1" 200 1423
[10/Aug/2026 16:15:32] "GET /api/whatsapp-accounts/ HTTP/1.1" 200 159
[10/Aug/2026 16:15:32] "GET /api/whatsapp-accounts/ HTTP/1.1" 200 159
[10/Aug/2026 16:15:36] "GET /api/whatsapp-campaigns/get_senders/ HTTP/1.1" 200 146
[10/Aug/2026 16:15:36] "GET /api/whatsapp-stats/ HTTP/1.1" 200 120
[10/Aug/2026 16:15:36] "GET /api/whatsapp-campaigns/get_senders/ HTTP/1.1" 200 146
[10/Aug/2026 16:15:36] "GET /api/whatsapp-stats/ HTTP/1.1" 200 120
[10/Aug/2026 16:15:36] "GET /api/whatsapp-campaigns/?page=1 HTTP/1.1" 200 6951
[10/Aug/2026 16:15:36] "GET /api/whatsapp-campaigns/?page=1 HTTP/1.1" 200 6951
[10/Aug/2026 16:15:40] "GET /api/whatsapp-templates/ HTTP/1.1" 200 1611
[10/Aug/2026 16:15:40] "GET /api/whatsapp-campaigns/get_senders/ HTTP/1.1" 200 146
[10/Aug/2026 16:15:40] "GET /api/products/?active=true HTTP/1.1" 200 309
[10/Aug/2026 16:15:40] "GET /api/whatsapp-campaigns/get_senders/ HTTP/1.1" 200 146
[10/Aug/2026 16:15:40] "GET /api/whatsapp-templates/ HTTP/1.1" 200 1611
[10/Aug/2026 16:15:40] "GET /api/products/?active=true HTTP/1.1" 200 309
[10/Aug/2026 16:15:41] "GET /api/contacts/ HTTP/1.1" 200 159703
[10/Aug/2026 16:15:42] "GET /api/contacts/ HTTP/1.1" 200 159703
[10/Aug/2026 16:16:53] "POST /api/whatsapp-campaigns/ HTTP/1.1" 201 703
[10/Aug/2026 16:16:53] "POST /api/whatsapp-campaigns/71/add_from_contacts/ HTTP/1.1" 200 94
\u274c Session 6 not connected. Gateway status: initializing
[10/Aug/2026 16:16:54] "POST /api/whatsapp-campaigns/71/schedule_or_send/ HTTP/1.1" 200 194
[10/Aug/2026 16:17:03] "GET /api/whatsapp-accounts/ HTTP/1.1" 200 159
[10/Aug/2026 16:17:03] "GET /api/whatsapp-accounts/ HTTP/1.1" 200 159
[10/Aug/2026 16:17:08] "POST /api/whatsapp-accounts/6/disconnect/ HTTP/1.1" 200 114
[10/Aug/2026 16:17:08] "GET /api/whatsapp-accounts/ HTTP/1.1" 200 163
[10/Aug/2026 16:17:12] "GET /api/whatsapp-accounts/6/qr/ HTTP/1.1" 200 105
[10/Aug/2026 16:17:12] "GET /api/whatsapp-accounts/6/qr/ HTTP/1.1" 200 83
[10/Aug/2026 16:17:15] "GET /api/whatsapp-accounts/6/qr/ HTTP/1.1" 200 83
[10/Aug/2026 16:17:18] "GET /api/whatsapp-accounts/6/qr/ HTTP/1.1" 200 83
[10/Aug/2026 16:17:21] "GET /api/whatsapp-accounts/6/qr/ HTTP/1.1" 200 83
[10/Aug/2026 16:17:24] "GET /api/whatsapp-accounts/6/qr/ HTTP/1.1" 200 83
[10/Aug/2026 16:17:27] "GET /api/whatsapp-accounts/6/qr/ HTTP/1.1" 200 83
[10/Aug/2026 16:17:30] "GET /api/whatsapp-accounts/6/qr/ HTTP/1.1" 200 83
[10/Aug/2026 16:17:33] "GET /api/whatsapp-accounts/6/qr/ HTTP/1.1" 200 83
[10/Aug/2026 16:17:36] "GET /api/whatsapp-accounts/6/qr/ HTTP/1.1" 200 83
[10/Aug/2026 16:17:39] "GET /api/whatsapp-accounts/6/qr/ HTTP/1.1" 200 83
[10/Aug/2026 16:17:42] "GET /api/whatsapp-accounts/6/qr/ HTTP/1.1" 200 83
[10/Aug/2026 16:17:45] "GET /api/whatsapp-accounts/6/qr/ HTTP/1.1" 200 83
[10/Aug/2026 16:17:48] "GET /api/whatsapp-accounts/6/qr/ HTTP/1.1" 200 83
[10/Aug/2026 16:17:51] "GET /api/whatsapp-accounts/6/qr/ HTTP/1.1" 200 83
[10/Aug/2026 16:17:54] "GET /api/whatsapp-accounts/6/qr/ HTTP/1.1" 200 83
[10/Aug/2026 16:17:57] "GET /api/whatsapp-accounts/6/qr/ HTTP/1.1" 200 83
[10/Aug/2026 16:18:00] "GET /api/whatsapp-accounts/6/qr/ HTTP/1.1" 200 83
[10/Aug/2026 16:18:03] "GET /api/whatsapp-accounts/6/qr/ HTTP/1.1" 200 83
[10/Aug/2026 16:18:06] "GET /api/whatsapp-accounts/6/qr/ HTTP/1.1" 200 83
[10/Aug/2026 16:18:09] "GET /api/whatsapp-accounts/6/qr/ HTTP/1.1" 200 83
[10/Aug/2026 16:18:12] "GET /api/whatsapp-accounts/6/qr/ HTTP/1.1" 200 83
[10/Aug/2026 16:18:15] "GET /api/whatsapp-accounts/6/qr/ HTTP/1.1" 200 83
[10/Aug/2026 16:18:18] "GET /api/whatsapp-accounts/6/qr/ HTTP/1.1" 200 83
[10/Aug/2026 16:18:21] "GET /api/whatsapp-accounts/6/qr/ HTTP/1.1" 200 83
[10/Aug/2026 16:18:24] "GET /api/whatsapp-accounts/6/qr/ HTTP/1.1" 200 83
[10/Aug/2026 16:18:27] "GET /api/whatsapp-accounts/6/qr/ HTTP/1.1" 200 83
[10/Aug/2026 16:18:30] "GET /api/whatsapp-accounts/6/qr/ HTTP/1.1" 200 83
[10/Aug/2026 16:18:33] "GET /api/whatsapp-accounts/6/qr/ HTTP/1.1" 200 83
[10/Aug/2026 16:18:36] "GET /api/whatsapp-accounts/6/qr/ HTTP/1.1" 200 83
[10/Aug/2026 16:18:39] "GET /api/whatsapp-accounts/6/qr/ HTTP/1.1" 200 83
[10/Aug/2026 16:18:42] "GET /api/whatsapp-accounts/6/qr/ HTTP/1.1" 200 83
[10/Aug/2026 16:18:45] "GET /api/whatsapp-accounts/6/qr/ HTTP/1.1" 200 83
[10/Aug/2026 16:18:48] "GET /api/whatsapp-accounts/6/qr/ HTTP/1.1" 200 83
[10/Aug/2026 16:18:51] "GET /api/whatsapp-accounts/6/qr/ HTTP/1.1" 200 83
[10/Aug/2026 16:18:54] "GET /api/whatsapp-accounts/6/qr/ HTTP/1.1" 200 106
[10/Aug/2026 16:18:57] "GET /api/whatsapp-accounts/6/qr/ HTTP/1.1" 200 106
[10/Aug/2026 16:19:00] "GET /api/whatsapp-accounts/6/qr/ HTTP/1.1" 200 106
[10/Aug/2026 16:19:03] "GET /api/whatsapp-accounts/6/qr/ HTTP/1.1" 200 106
[10/Aug/2026 16:19:06] "GET /api/whatsapp-accounts/6/qr/ HTTP/1.1" 200 106
[10/Aug/2026 16:19:06] "GET /api/whatsapp-accounts/ HTTP/1.1" 200 163
[10/Aug/2026 16:19:09] "POST /api/whatsapp-accounts/6/init_session/ HTTP/1.1" 200 97
[10/Aug/2026 16:19:09] "GET /api/whatsapp-accounts/6/qr/ HTTP/1.1" 200 106
[10/Aug/2026 16:19:09] "GET /api/whatsapp-accounts/6/qr/ HTTP/1.1" 200 106
[10/Aug/2026 16:19:11] "GET /api/whatsapp-accounts/ HTTP/1.1" 200 163
[10/Aug/2026 16:19:19] "POST /api/whatsapp-accounts/6/logout_device/ HTTP/1.1" 200 109
[10/Aug/2026 16:19:19] "GET /api/whatsapp-accounts/ HTTP/1.1" 200 163
[10/Aug/2026 16:19:43] "POST /api/whatsapp-accounts/6/logout_device/ HTTP/1.1" 200 109
[10/Aug/2026 16:19:43] "GET /api/whatsapp-accounts/ HTTP/1.1" 200 163
[10/Aug/2026 16:19:50] "DELETE /api/whatsapp-accounts/6/ HTTP/1.1" 204 0
[10/Aug/2026 16:19:50] "GET /api/whatsapp-accounts/ HTTP/1.1" 200 52
[10/Aug/2026 16:30:22] "POST /api/whatsapp-accounts/ HTTP/1.1" 201 389
[10/Aug/2026 16:30:22] "GET /api/whatsapp-accounts/7/qr/ HTTP/1.1" 200 83
[10/Aug/2026 16:30:22] "GET /api/whatsapp-accounts/7/qr/ HTTP/1.1" 200 83
[10/Aug/2026 16:30:26] "GET /api/whatsapp-accounts/7/qr/ HTTP/1.1" 200 83
[10/Aug/2026 16:30:29] "GET /api/whatsapp-accounts/7/qr/ HTTP/1.1" 200 83
[10/Aug/2026 16:30:32] "GET /api/whatsapp-accounts/7/qr/ HTTP/1.1" 200 83
[10/Aug/2026 16:30:34] "GET /api/whatsapp-accounts/7/qr/ HTTP/1.1" 200 83
[10/Aug/2026 16:30:38] "GET /api/whatsapp-accounts/7/qr/ HTTP/1.1" 200 6845
[10/Aug/2026 16:30:40] "GET /api/whatsapp-accounts/7/qr/ HTTP/1.1" 200 6845
[10/Aug/2026 16:30:43] "GET /api/whatsapp-accounts/7/qr/ HTTP/1.1" 200 6845
[10/Aug/2026 16:30:46] "GET /api/whatsapp-accounts/7/qr/ HTTP/1.1" 200 6845
[10/Aug/2026 16:30:49] "GET /api/whatsapp-accounts/7/qr/ HTTP/1.1" 200 6845
[10/Aug/2026 16:30:52] "GET /api/whatsapp-accounts/7/qr/ HTTP/1.1" 200 6845
[10/Aug/2026 16:30:55] "GET /api/whatsapp-accounts/7/qr/ HTTP/1.1" 200 6845
[10/Aug/2026 16:30:58] "GET /api/whatsapp-accounts/7/qr/ HTTP/1.1" 200 6845
[10/Aug/2026 16:31:01] "GET /api/whatsapp-accounts/7/qr/ HTTP/1.1" 200 6847
[10/Aug/2026 16:31:04] "GET /api/whatsapp-accounts/7/qr/ HTTP/1.1" 200 6847
[10/Aug/2026 16:31:07] "GET /api/whatsapp-accounts/7/qr/ HTTP/1.1" 200 6847
[10/Aug/2026 16:31:10] "GET /api/whatsapp-accounts/7/qr/ HTTP/1.1" 200 6847
[10/Aug/2026 16:31:13] "GET /api/whatsapp-accounts/7/qr/ HTTP/1.1" 200 6847
[10/Aug/2026 16:31:16] "GET /api/whatsapp-accounts/7/qr/ HTTP/1.1" 200 6847
[10/Aug/2026 16:31:19] "GET /api/whatsapp-accounts/7/qr/ HTTP/1.1" 200 6847
[10/Aug/2026 16:31:22] "GET /api/whatsapp-accounts/7/qr/ HTTP/1.1" 200 79
[10/Aug/2026 16:31:25] "GET /api/whatsapp-accounts/ HTTP/1.1" 200 159
[10/Aug/2026 16:32:14] "GET /api/whatsapp-campaigns/get_senders/ HTTP/1.1" 200 146
[10/Aug/2026 16:32:14] "GET /api/whatsapp-stats/ HTTP/1.1" 200 120
[10/Aug/2026 16:32:14] "GET /api/whatsapp-campaigns/get_senders/ HTTP/1.1" 200 146
[10/Aug/2026 16:32:14] "GET /api/whatsapp-campaigns/?page=1 HTTP/1.1" 200 6449
[10/Aug/2026 16:32:15] "GET /api/whatsapp-campaigns/get_senders/ HTTP/1.1" 200 146
[10/Aug/2026 16:32:15] "GET /api/whatsapp-stats/ HTTP/1.1" 200 120
[10/Aug/2026 16:32:15] "GET /api/whatsapp-campaigns/?page=1 HTTP/1.1" 200 6449
[10/Aug/2026 16:33:11] "GET /api/whatsapp-campaigns/get_senders/ HTTP/1.1" 200 146
[10/Aug/2026 16:33:11] "GET /api/whatsapp-stats/ HTTP/1.1" 200 120
[10/Aug/2026 16:33:11] "GET /api/whatsapp-campaigns/get_senders/ HTTP/1.1" 200 146
[10/Aug/2026 16:33:11] "GET /api/whatsapp-stats/ HTTP/1.1" 200 120
[10/Aug/2026 16:33:11] "GET /api/whatsapp-campaigns/?page=1 HTTP/1.1" 200 6449
[10/Aug/2026 16:33:11] "GET /api/whatsapp-campaigns/?page=1 HTTP/1.1" 200 6449
[10/Aug/2026 16:33:39] "GET /api/whatsapp-campaigns/71/report/ HTTP/1.1" 200 865
[10/Aug/2026 16:33:39] "GET /api/whatsapp-campaigns/71/report/ HTTP/1.1" 200 865
[10/Aug/2026 16:33:44] "GET /api/whatsapp-campaigns/71/report/ HTTP/1.1" 200 865
[10/Aug/2026 16:33:46] "GET /api/whatsapp-campaigns/get_senders/ HTTP/1.1" 200 146
[10/Aug/2026 16:33:46] "GET /api/whatsapp-stats/ HTTP/1.1" 200 120
[10/Aug/2026 16:33:46] "GET /api/whatsapp-campaigns/get_senders/ HTTP/1.1" 200 146
[10/Aug/2026 16:33:46] "GET /api/whatsapp-stats/ HTTP/1.1" 200 120
[10/Aug/2026 16:33:46] "GET /api/whatsapp-campaigns/?page=1 HTTP/1.1" 200 6534
