System check identified some issues:

WARNINGS:
email_campaign.User: (auth.W004) 'User.email' is named as the 'USERNAME_FIELD', but it is not unique.
	HINT: Ensure that your authentication backend(s) can handle non-unique usernames.

System check identified 1 issue (0 silenced).
C:\Users\admin\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\__init__.py:1612: RuntimeWarning: DateTimeField Contact.created_at received a naive datetime (2026-04-01 00:00:00) while time zone support is active.
  warnings.warn(
C:\Users\admin\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\__init__.py:1612: RuntimeWarning: DateTimeField Contact.created_at received a naive datetime (2027-04-01 00:00:00) while time zone support is active.
  warnings.warn(
C:\Users\admin\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\__init__.py:1612: RuntimeWarning: DateTimeField MarketingRecipient.sent_at received a naive datetime (2026-04-01 00:00:00) while time zone support is active.
  warnings.warn(
C:\Users\admin\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\__init__.py:1612: RuntimeWarning: DateTimeField MarketingRecipient.sent_at received a naive datetime (2027-04-01 00:00:00) while time zone support is active.
  warnings.warn(
C:\Users\admin\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\__init__.py:1612: RuntimeWarning: DateTimeField WhatsAppRecipient.sent_at received a naive datetime (2026-04-01 00:00:00) while time zone support is active.
  warnings.warn(
C:\Users\admin\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\__init__.py:1612: RuntimeWarning: DateTimeField WhatsAppRecipient.sent_at received a naive datetime (2027-04-01 00:00:00) while time zone support is active.
  warnings.warn(
[27/Jul/2026 16:54:41] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[27/Jul/2026 16:54:41] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[27/Jul/2026 16:54:41] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1108
[27/Jul/2026 16:54:41] "GET /api/contacts/ HTTP/1.1" 200 2
[27/Jul/2026 16:54:41] "GET /api/dashboard/stats/ HTTP/1.1" 200 231
[27/Jul/2026 16:54:41] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 16:54:41] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 2
[27/Jul/2026 16:54:41] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[27/Jul/2026 16:54:41] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[27/Jul/2026 16:54:41] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[27/Jul/2026 16:54:41] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1108
[27/Jul/2026 16:54:41] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 16:54:41] "GET /api/dashboard/stats/ HTTP/1.1" 200 231
[27/Jul/2026 16:54:41] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 2
[27/Jul/2026 16:54:41] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[27/Jul/2026 16:54:41] "GET /api/contacts/ HTTP/1.1" 200 2
[27/Jul/2026 16:55:45] "POST /api/logout/ HTTP/1.1" 205 57
[27/Jul/2026 16:55:45] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 16:58:16] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 17:00:23] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 17:02:02] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 17:02:28] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 17:02:29] "POST /api/login/ HTTP/1.1" 200 1054
[27/Jul/2026 17:02:46] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 17:03:02] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 17:03:03] "POST /api/login/ HTTP/1.1" 200 1054
[27/Jul/2026 17:03:06] "POST /api/company-portal-login/ HTTP/1.1" 200 1123
[27/Jul/2026 17:03:06] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 17:03:06] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[27/Jul/2026 17:03:06] "GET /api/dashboard/stats/ HTTP/1.1" 200 231
[27/Jul/2026 17:03:06] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1108
[27/Jul/2026 17:03:06] "GET /api/contacts/ HTTP/1.1" 200 2
[27/Jul/2026 17:03:06] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[27/Jul/2026 17:03:06] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 2
[27/Jul/2026 17:03:06] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[27/Jul/2026 17:03:06] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 17:03:06] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[27/Jul/2026 17:03:06] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1108
[27/Jul/2026 17:03:06] "GET /api/dashboard/stats/ HTTP/1.1" 200 231
[27/Jul/2026 17:03:06] "GET /api/contacts/ HTTP/1.1" 200 2
[27/Jul/2026 17:03:06] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[27/Jul/2026 17:03:06] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 2
[27/Jul/2026 17:03:06] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[27/Jul/2026 17:03:22] "POST /api/logout/ HTTP/1.1" 205 57
[27/Jul/2026 17:10:50] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 17:11:10] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 17:11:11] "POST /api/login/ HTTP/1.1" 200 1054
[27/Jul/2026 17:11:32] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 17:11:33] "POST /api/company-portal-login/ HTTP/1.1" 200 1123
[27/Jul/2026 17:11:33] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 17:11:33] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1108
[27/Jul/2026 17:11:33] "GET /api/contacts/ HTTP/1.1" 200 2
[27/Jul/2026 17:11:33] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[27/Jul/2026 17:11:33] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[27/Jul/2026 17:11:33] "GET /api/dashboard/stats/ HTTP/1.1" 200 231
[27/Jul/2026 17:11:33] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 17:11:33] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 2
[27/Jul/2026 17:11:33] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[27/Jul/2026 17:11:33] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1108
[27/Jul/2026 17:11:33] "GET /api/contacts/ HTTP/1.1" 200 2
[27/Jul/2026 17:11:33] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[27/Jul/2026 17:11:33] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[27/Jul/2026 17:11:33] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 2
[27/Jul/2026 17:11:33] "GET /api/dashboard/stats/ HTTP/1.1" 200 231
[27/Jul/2026 17:11:33] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[27/Jul/2026 17:11:36] "POST /api/logout/ HTTP/1.1" 205 57
[27/Jul/2026 17:27:54] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 17:32:02] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 17:32:12] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 17:32:12] "POST /api/login/ HTTP/1.1" 200 1054
[27/Jul/2026 17:32:14] "POST /api/company-portal-login/ HTTP/1.1" 200 1123
[27/Jul/2026 17:32:14] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[27/Jul/2026 17:32:14] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 17:32:14] "GET /api/contacts/ HTTP/1.1" 200 2
[27/Jul/2026 17:32:14] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[27/Jul/2026 17:32:14] "GET /api/dashboard/stats/ HTTP/1.1" 200 231
[27/Jul/2026 17:32:14] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1108
[27/Jul/2026 17:32:14] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 2
[27/Jul/2026 17:32:14] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[27/Jul/2026 17:32:14] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 17:32:14] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[27/Jul/2026 17:32:14] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[27/Jul/2026 17:32:14] "GET /api/contacts/ HTTP/1.1" 200 2
[27/Jul/2026 17:32:14] "GET /api/dashboard/stats/ HTTP/1.1" 200 231
[27/Jul/2026 17:32:15] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1108
[27/Jul/2026 17:32:15] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 2
[27/Jul/2026 17:32:15] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[27/Jul/2026 17:32:17] "POST /api/logout/ HTTP/1.1" 205 57
[27/Jul/2026 17:35:21] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 17:35:25] "POST /api/login/ HTTP/1.1" 200 1054
[27/Jul/2026 17:35:48] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 17:36:13] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 17:39:31] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 17:39:46] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 17:39:50] "POST /api/login/ HTTP/1.1" 200 1054
[27/Jul/2026 17:39:51] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 17:39:52] "POST /api/company-portal-login/ HTTP/1.1" 200 1123
[27/Jul/2026 17:39:53] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 17:39:53] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[27/Jul/2026 17:39:53] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1108
[27/Jul/2026 17:39:53] "GET /api/dashboard/stats/ HTTP/1.1" 200 231
[27/Jul/2026 17:39:53] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[27/Jul/2026 17:39:53] "GET /api/contacts/ HTTP/1.1" 200 2
[27/Jul/2026 17:39:53] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 2
[27/Jul/2026 17:39:53] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 17:39:53] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[27/Jul/2026 17:39:53] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[27/Jul/2026 17:39:53] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1108
[27/Jul/2026 17:39:53] "GET /api/dashboard/stats/ HTTP/1.1" 200 231
[27/Jul/2026 17:39:53] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[27/Jul/2026 17:39:53] "GET /api/contacts/ HTTP/1.1" 200 2
[27/Jul/2026 17:39:53] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 2
[27/Jul/2026 17:39:53] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[27/Jul/2026 17:39:57] "POST /api/logout/ HTTP/1.1" 205 57
[27/Jul/2026 17:39:57] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 17:41:38] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 17:41:39] "POST /api/login/ HTTP/1.1" 200 1054
[27/Jul/2026 17:41:42] "POST /api/company-portal-login/ HTTP/1.1" 200 1123
[27/Jul/2026 17:41:43] "GET /api/dashboard/stats/ HTTP/1.1" 200 231
[27/Jul/2026 17:41:43] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 17:41:43] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[27/Jul/2026 17:41:43] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1108
[27/Jul/2026 17:41:43] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[27/Jul/2026 17:41:43] "GET /api/contacts/ HTTP/1.1" 200 2
[27/Jul/2026 17:41:43] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 2
[27/Jul/2026 17:41:43] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[27/Jul/2026 17:41:43] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 17:41:43] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[27/Jul/2026 17:41:43] "GET /api/dashboard/stats/ HTTP/1.1" 200 231
[27/Jul/2026 17:41:43] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1108
[27/Jul/2026 17:41:43] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[27/Jul/2026 17:41:43] "GET /api/contacts/ HTTP/1.1" 200 2
[27/Jul/2026 17:41:43] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 2
[27/Jul/2026 17:41:43] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[27/Jul/2026 17:41:53] "GET /api/my-warm-leads/?filter=all HTTP/1.1" 200 24
[27/Jul/2026 17:41:53] "GET /api/my-warm-leads/?filter=all HTTP/1.1" 200 24
[27/Jul/2026 17:41:53] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[27/Jul/2026 17:41:53] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[27/Jul/2026 17:41:55] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[27/Jul/2026 17:41:55] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 17:41:55] "GET /api/tele-campaign-contacts/mql/?lead_type=warm HTTP/1.1" 200 40
[27/Jul/2026 17:41:55] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[27/Jul/2026 17:41:55] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 17:41:55] "GET /api/tele-campaign-contacts/mql/?lead_type=warm HTTP/1.1" 200 40
[27/Jul/2026 17:41:55] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[27/Jul/2026 17:41:55] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
Auto-refresh of SalesPie users failed, serving cache: HTTPConnectionPool(host='192.168.1.2', port=8001): Max retries exceeded with url: /api/integrations/sync/users/ (Caused by ConnectTimeoutError(<HTTPConnection(host='192.168.1.2', port=8001) at 0x21a061ddd90>, 'Connection to 192.168.1.2 timed out. (connect timeout=10)'))
[27/Jul/2026 17:42:03] "GET /api/salespie-users/ HTTP/1.1" 200 12
Auto-refresh of SalesPie users failed, serving cache: HTTPConnectionPool(host='192.168.1.2', port=8001): Max retries exceeded with url: /api/integrations/sync/users/ (Caused by ConnectTimeoutError(<HTTPConnection(host='192.168.1.2', port=8001) at 0x21a061b1070>, 'Connection to 192.168.1.2 timed out. (connect timeout=10)'))
[27/Jul/2026 17:42:13] "GET /api/salespie-users/ HTTP/1.1" 200 12
[27/Jul/2026 17:42:24] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 52
[27/Jul/2026 17:42:24] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 52
[27/Jul/2026 17:43:12] "GET /api/tele-campaigns/?scope=mine HTTP/1.1" 200 40
[27/Jul/2026 17:43:12] "GET /api/auth/me/ HTTP/1.1" 200 374
[27/Jul/2026 17:43:12] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[27/Jul/2026 17:43:12] "GET /api/auth/me/ HTTP/1.1" 200 374
[27/Jul/2026 17:43:12] "GET /api/tele-campaigns/?scope=mine HTTP/1.1" 200 40
[27/Jul/2026 17:43:12] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[27/Jul/2026 17:43:18] "POST /api/logout/ HTTP/1.1" 205 57
[27/Jul/2026 17:43:18] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 17:44:14] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 17:44:15] "POST /api/login/ HTTP/1.1" 200 1054
[27/Jul/2026 17:44:16] "POST /api/company-portal-login/ HTTP/1.1" 200 1123
[27/Jul/2026 17:44:16] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[27/Jul/2026 17:44:16] "GET /api/contacts/ HTTP/1.1" 200 2
[27/Jul/2026 17:44:16] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1108
[27/Jul/2026 17:44:16] "GET /api/dashboard/stats/ HTTP/1.1" 200 231
[27/Jul/2026 17:44:16] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 17:44:16] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[27/Jul/2026 17:44:17] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 2
[27/Jul/2026 17:44:17] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[27/Jul/2026 17:44:17] "GET /api/contacts/ HTTP/1.1" 200 2
[27/Jul/2026 17:44:17] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[27/Jul/2026 17:44:17] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1108
[27/Jul/2026 17:44:17] "GET /api/dashboard/stats/ HTTP/1.1" 200 231
[27/Jul/2026 17:44:17] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 17:44:17] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[27/Jul/2026 17:44:17] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 2
[27/Jul/2026 17:44:17] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[27/Jul/2026 17:46:07] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 17:46:07] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1108
[27/Jul/2026 17:46:07] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[27/Jul/2026 17:46:07] "GET /api/dashboard/stats/ HTTP/1.1" 200 231
[27/Jul/2026 17:46:07] "GET /api/contacts/ HTTP/1.1" 200 2
[27/Jul/2026 17:46:07] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[27/Jul/2026 17:46:07] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 2
[27/Jul/2026 17:46:07] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[27/Jul/2026 17:46:07] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 17:46:07] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[27/Jul/2026 17:46:07] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1108
[27/Jul/2026 17:46:07] "GET /api/dashboard/stats/ HTTP/1.1" 200 231
[27/Jul/2026 17:46:07] "GET /api/contacts/ HTTP/1.1" 200 2
[27/Jul/2026 17:46:07] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[27/Jul/2026 17:46:07] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 2
[27/Jul/2026 17:46:07] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[27/Jul/2026 17:46:17] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 17:46:21] "POST /api/company-portal-login/ HTTP/1.1" 200 1123
[27/Jul/2026 17:46:21] "GET /api/dashboard/stats/ HTTP/1.1" 200 231
[27/Jul/2026 17:46:21] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1108
[27/Jul/2026 17:46:21] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[27/Jul/2026 17:46:21] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 17:46:21] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[27/Jul/2026 17:46:21] "GET /api/contacts/ HTTP/1.1" 200 2
[27/Jul/2026 17:46:21] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 2
[27/Jul/2026 17:46:21] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[27/Jul/2026 17:46:21] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 17:46:21] "GET /api/dashboard/stats/ HTTP/1.1" 200 231
[27/Jul/2026 17:46:21] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1108
[27/Jul/2026 17:46:21] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[27/Jul/2026 17:46:21] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[27/Jul/2026 17:46:21] "GET /api/contacts/ HTTP/1.1" 200 2
[27/Jul/2026 17:46:21] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 2
[27/Jul/2026 17:46:21] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[27/Jul/2026 17:46:58] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 17:46:58] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[27/Jul/2026 17:46:58] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1108
[27/Jul/2026 17:46:58] "GET /api/dashboard/stats/ HTTP/1.1" 200 231
[27/Jul/2026 17:46:58] "GET /api/contacts/ HTTP/1.1" 200 2
[27/Jul/2026 17:46:58] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[27/Jul/2026 17:46:58] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 2
[27/Jul/2026 17:46:58] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[27/Jul/2026 17:46:58] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 17:46:58] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[27/Jul/2026 17:46:58] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1108
[27/Jul/2026 17:46:58] "GET /api/dashboard/stats/ HTTP/1.1" 200 231
[27/Jul/2026 17:46:58] "GET /api/contacts/ HTTP/1.1" 200 2
[27/Jul/2026 17:46:58] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[27/Jul/2026 17:46:58] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 2
[27/Jul/2026 17:46:58] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[27/Jul/2026 17:47:02] "POST /api/logout/ HTTP/1.1" 205 57
[27/Jul/2026 17:47:03] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 17:48:29] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 17:49:48] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 17:49:48] "POST /api/company-portal-login/ HTTP/1.1" 200 1123
C:\Users\admin\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\__init__.py:1612: RuntimeWarning: DateTimeField Contact.created_at received a naive datetime (2026-04-01 00:00:00) while time zone support is active.
  warnings.warn(
C:\Users\admin\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\__init__.py:1612: RuntimeWarning: DateTimeField Contact.created_at received a naive datetime (2027-04-01 00:00:00) while time zone support is active.
  warnings.warn(
C:\Users\admin\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\__init__.py:1612: RuntimeWarning: DateTimeField MarketingRecipient.sent_at received a naive datetime (2026-04-01 00:00:00) while time zone support is active.
  warnings.warn(
C:\Users\admin\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\__init__.py:1612: RuntimeWarning: DateTimeField MarketingRecipient.sent_at received a naive datetime (2027-04-01 00:00:00) while time zone support is active.
  warnings.warn(
C:\Users\admin\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\__init__.py:1612: RuntimeWarning: DateTimeField WhatsAppRecipient.sent_at received a naive datetime (2026-04-01 00:00:00) while time zone support is active.
  warnings.warn(
C:\Users\admin\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\__init__.py:1612: RuntimeWarning: DateTimeField WhatsAppRecipient.sent_at received a naive datetime (2027-04-01 00:00:00) while time zone support is active.
  warnings.warn(
[27/Jul/2026 17:49:49] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[27/Jul/2026 17:49:49] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[27/Jul/2026 17:49:49] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1108
[27/Jul/2026 17:49:49] "GET /api/contacts/ HTTP/1.1" 200 2
[27/Jul/2026 17:49:49] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 17:49:49] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 2
[27/Jul/2026 17:49:49] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[27/Jul/2026 17:49:49] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[27/Jul/2026 17:49:49] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[27/Jul/2026 17:49:49] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1108
[27/Jul/2026 17:49:49] "GET /api/dashboard/stats/ HTTP/1.1" 200 231
[27/Jul/2026 17:49:49] "GET /api/contacts/ HTTP/1.1" 200 2
[27/Jul/2026 17:49:49] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 17:49:49] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 2
[27/Jul/2026 17:49:49] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[27/Jul/2026 17:49:49] "GET /api/dashboard/stats/ HTTP/1.1" 200 231
[27/Jul/2026 17:49:54] "GET /api/users/ HTTP/1.1" 200 351
[27/Jul/2026 17:49:54] "GET /api/users/ HTTP/1.1" 200 351
[27/Jul/2026 17:50:49] "POST /api/users/ HTTP/1.1" 201 434
[27/Jul/2026 17:50:49] "GET /api/users/ HTTP/1.1" 200 720
[27/Jul/2026 17:57:42] "POST /api/logout/ HTTP/1.1" 205 57
[27/Jul/2026 17:57:42] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 17:57:53] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 17:57:54] "POST /api/login/ HTTP/1.1" 200 1054
[27/Jul/2026 18:02:04] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 18:02:08] "POST /api/login/ HTTP/1.1" 200 1054
[27/Jul/2026 18:02:38] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 18:04:45] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 18:05:00] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 18:05:47] "GET / HTTP/1.1" 200 644
[27/Jul/2026 18:05:47,395] - Broken pipe from ('127.0.0.1', 63470)
[27/Jul/2026 18:06:28] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 18:06:28] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 18:06:28,650] - Broken pipe from ('127.0.0.1', 52035)
[27/Jul/2026 18:07:32] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 18:07:40] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 18:07:40] "POST /api/login/ HTTP/1.1" 200 1054
[27/Jul/2026 18:09:50] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 18:09:59] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 18:10:00] "POST /api/login/ HTTP/1.1" 200 1054
[27/Jul/2026 18:30:37] "POST /api/login/ HTTP/1.1" 400 76
